Seconds,High,Low,Open,Close,Qty
717,4338.0,4337.0,4338.0,4337.0,3.0
718,4339.0,4339.0,4339.0,4339.0,1.0
719,,,,4339.0,
720,,,,4339.0,
721,,,,4339.0,
722,,,,4339.0,
723,4339.0,4338.0,4338.0,4339.0,3.0
724,,,,4339.0,
725,4338.0,4338.0,4338.0,4338.0,1.0
726,4338.0,4338.0,4338.0,4338.0,1.0
727,4337.0,4337.0,4337.0,4337.0,1.0
728,4336.0,4336.0,4336.0,4336.0,1.0
729,,,,4336.0,
730,4337.0,4337.0,4337.0,4337.0,2.0
731,4337.0,4337.0,4337.0,4337.0,1.0
732,,,,4337.0,
733,,,,4337.0,
734,4338.0,4336.0,4338.0,4336.0,3.0
735,,,,4336.0,
736,4339.0,4337.0,4339.0,4337.0,2.0
737,4339.0,4339.0,4339.0,4339.0,1.0
738,,,,4339.0,
739,,,,4339.0,
740,4339.0,4338.0,4338.0,4339.0,2.0
741,,,,4339.0,
742,,,,4339.0,
743,4340.0,4340.0,4340.0,4340.0,1.0
744,4341.0,4341.0,4341.0,4341.0,3.0
745,,,,4341.0,
746,4342.0,4342.0,4342.0,4342.0,1.0
747,4343.0,4343.0,4343.0,4343.0,1.0
748,,,,4343.0,
749,4342.0,4342.0,4342.0,4342.0,2.0
750,4341.0,4340.0,4340.0,4341.0,2.0
751,4339.0,4339.0,4339.0,4339.0,1.0
752,,,,4339.0,
753,4339.0,4338.0,4338.0,4338.0,4.0
754,,,,4338.0,
755,4338.0,4338.0,4338.0,4338.0,2.0
756,4337.0,4337.0,4337.0,4337.0,1.0
757,4337.0,4336.0,4336.0,4337.0,6.0
758,4334.0,4334.0,4334.0,4334.0,2.0
759,4335.0,4335.0,4335.0,4335.0,1.0
760,4336.0,4336.0,4336.0,4336.0,1.0
761,4335.0,4335.0,4335.0,4335.0,1.0
762,,,,4335.0,
763,4335.0,4335.0,4335.0,4335.0,2.0
764,4336.0,4336.0,4336.0,4336.0,1.0
765,,,,4336.0,
766,4335.0,4335.0,4335.0,4335.0,1.0
767,,,,4335.0,
768,,,,4335.0,
769,,,,4335.0,
770,4334.0,4334.0,4334.0,4334.0,1.0
771,4333.0,4333.0,4333.0,4333.0,3.0
772,4333.0,4331.0,4332.0,4332.0,17.0
773,4337.0,4334.0,4337.0,4334.0,8.0
774,,,,4334.0,
775,4336.0,4336.0,4336.0,4336.0,1.0
776,,,,4336.0,
777,,,,4336.0,
778,4337.0,4337.0,4337.0,4337.0,2.0
779,,,,4337.0,
780,,,,4337.0,
781,4337.0,4337.0,4337.0,4337.0,1.0
782,4336.0,4336.0,4336.0,4336.0,1.0
783,4336.0,4336.0,4336.0,4336.0,1.0
784,4337.0,4337.0,4337.0,4337.0,1.0
785,4337.0,4337.0,4337.0,4337.0,2.0
786,,,,4337.0,
787,,,,4337.0,
788,,,,4337.0,
789,4339.0,4338.0,4338.0,4338.0,11.0
790,4343.0,4341.0,4343.0,4341.0,11.0
791,4342.0,4342.0,4342.0,4342.0,1.0
792,4341.0,4340.0,4340.0,4341.0,4.0
793,4339.0,4339.0,4339.0,4339.0,1.0
794,4338.0,4338.0,4338.0,4338.0,1.0
795,,,,4338.0,
796,4337.0,4337.0,4337.0,4337.0,1.0
797,,,,4337.0,
798,,,,4337.0,
799,,,,4337.0,
800,,,,4337.0,
801,,,,4337.0,
802,4336.0,4336.0,4336.0,4336.0,1.0
803,,,,4336.0,
804,4336.0,4336.0,4336.0,4336.0,1.0
805,,,,4336.0,
806,,,,4336.0,
807,4335.0,4335.0,4335.0,4335.0,2.0
808,4337.0,4337.0,4337.0,4337.0,1.0
809,,,,4337.0,
810,,,,4337.0,
811,4338.0,4336.0,4338.0,4336.0,2.0
812,4339.0,4339.0,4339.0,4339.0,1.0
813,,,,4339.0,
814,4339.0,4339.0,4339.0,4339.0,1.0
815,4339.0,4339.0,4339.0,4339.0,2.0
816,,,,4339.0,
817,4338.0,4338.0,4338.0,4338.0,2.0
818,4335.0,4335.0,4335.0,4335.0,1.0
819,4337.0,4336.0,4337.0,4336.0,3.0
820,,,,4336.0,
821,,,,4336.0,
822,,,,4336.0,
823,,,,4336.0,
824,4335.0,4335.0,4335.0,4335.0,4.0
825,,,,4335.0,
826,,,,4335.0,
827,4334.0,4334.0,4334.0,4334.0,2.0
828,,,,4334.0,
829,4335.0,4334.0,4335.0,4334.0,5.0
830,4337.0,4336.0,4337.0,4336.0,3.0
831,4336.0,4335.0,4335.0,4336.0,5.0
832,,,,4336.0,
833,4334.0,4334.0,4334.0,4334.0,2.0
834,4332.0,4332.0,4332.0,4332.0,2.0
835,4332.0,4331.0,4332.0,4331.0,3.0
836,4332.0,4332.0,4332.0,4332.0,1.0
837,4330.0,4327.0,4327.0,4330.0,11.0
838,4329.0,4327.0,4329.0,4329.0,16.0
839,4329.0,4328.0,4329.0,4328.0,2.0
840,4328.0,4328.0,4328.0,4328.0,1.0
841,4328.0,4327.0,4328.0,4327.0,4.0
842,4328.0,4327.0,4328.0,4327.0,2.0
843,4329.0,4328.0,4329.0,4328.0,2.0
844,,,,4328.0,
845,4332.0,4331.0,4332.0,4331.0,2.0
846,4333.0,4331.0,4332.0,4333.0,3.0
847,,,,4333.0,
848,,,,4333.0,
849,4330.0,4330.0,4330.0,4330.0,1.0
850,4330.0,4330.0,4330.0,4330.0,1.0
851,,,,4330.0,
852,,,,4330.0,
853,,,,4330.0,
854,,,,4330.0,
855,,,,4330.0,
856,,,,4330.0,
857,,,,4330.0,
858,,,,4330.0,
859,4330.0,4330.0,4330.0,4330.0,3.0
860,4330.0,4330.0,4330.0,4330.0,4.0
861,,,,4330.0,
862,,,,4330.0,
863,,,,4330.0,
864,,,,4330.0,
865,4333.0,4332.0,4333.0,4332.0,2.0
866,,,,4332.0,
867,4333.0,4333.0,4333.0,4333.0,1.0
868,4336.0,4333.0,4335.0,4333.0,5.0
869,4334.0,4334.0,4334.0,4334.0,4.0
870,,,,4334.0,
871,,,,4334.0,
872,4334.0,4334.0,4334.0,4334.0,3.0
873,4333.0,4332.0,4332.0,4333.0,2.0
874,,,,4333.0,
875,,,,4333.0,
876,,,,4333.0,
877,,,,4333.0,
878,,,,4333.0,
879,,,,4333.0,
880,4331.0,4331.0,4331.0,4331.0,1.0
881,,,,4331.0,
882,,,,4331.0,
883,,,,4331.0,
884,,,,4331.0,
885,,,,4331.0,
886,4331.0,4331.0,4331.0,4331.0,2.0
887,,,,4331.0,
888,4331.0,4331.0,4331.0,4331.0,2.0
889,,,,4331.0,
890,,,,4331.0,
891,4331.0,4331.0,4331.0,4331.0,5.0
892,4330.0,4326.0,4326.0,4330.0,13.0
893,,,,4330.0,
894,,,,4330.0,
895,,,,4330.0,
896,4329.0,4328.0,4329.0,4328.0,7.0
897,,,,4328.0,
898,4328.0,4328.0,4328.0,4328.0,2.0
899,4328.0,4327.0,4328.0,4327.0,2.0
900,4330.0,4326.0,4327.0,4329.0,8.0
901,,,,4329.0,
902,,,,4329.0,
903,4329.0,4328.0,4328.0,4329.0,3.0
904,4329.0,4329.0,4329.0,4329.0,2.0
905,4328.0,4327.0,4327.0,4328.0,2.0
906,4328.0,4328.0,4328.0,4328.0,1.0
907,4327.0,4326.0,4326.0,4327.0,2.0
908,,,,4327.0,
909,,,,4327.0,
910,4325.0,4325.0,4325.0,4325.0,1.0
911,4328.0,4325.0,4328.0,4325.0,11.0
912,4327.0,4327.0,4327.0,4327.0,1.0
913,4328.0,4328.0,4328.0,4328.0,1.0
914,4328.0,4328.0,4328.0,4328.0,1.0
915,,,,4328.0,
916,4330.0,4329.0,4330.0,4329.0,3.0
917,4327.0,4327.0,4327.0,4327.0,1.0
918,4325.0,4323.0,4323.0,4325.0,10.0
919,4324.0,4323.0,4324.0,4323.0,3.0
920,4324.0,4323.0,4324.0,4323.0,4.0
921,,,,4323.0,
922,4324.0,4323.0,4323.0,4324.0,5.0
923,4325.0,4325.0,4325.0,4325.0,1.0
924,4324.0,4324.0,4324.0,4324.0,3.0
925,,,,4324.0,
926,,,,4324.0,
927,4324.0,4324.0,4324.0,4324.0,1.0
928,,,,4324.0,
929,4325.0,4325.0,4325.0,4325.0,1.0
930,4326.0,4325.0,4325.0,4326.0,3.0
931,,,,4326.0,
932,,,,4326.0,
933,,,,4326.0,
934,,,,4326.0,
935,4326.0,4325.0,4326.0,4325.0,2.0
936,4327.0,4327.0,4327.0,4327.0,5.0
937,4327.0,4327.0,4327.0,4327.0,1.0
938,,,,4327.0,
939,4328.0,4328.0,4328.0,4328.0,2.0
940,,,,4328.0,
941,,,,4328.0,
942,4329.0,4329.0,4329.0,4329.0,2.0
943,,,,4329.0,
944,,,,4329.0,
945,4330.0,4330.0,4330.0,4330.0,1.0
946,4330.0,4329.0,4329.0,4329.0,5.0
947,4329.0,4329.0,4329.0,4329.0,2.0
948,4329.0,4327.0,4327.0,4329.0,7.0
949,4329.0,4328.0,4329.0,4328.0,3.0
950,,,,4328.0,
951,,,,4328.0,
952,4338.0,4331.0,4337.0,4331.0,23.0
953,4336.0,4334.0,4334.0,4336.0,4.0
954,4335.0,4334.0,4334.0,4335.0,2.0
955,4336.0,4334.0,4334.0,4336.0,4.0
956,,,,4336.0,
957,,,,4336.0,
958,4333.0,4332.0,4332.0,4333.0,3.0
959,4332.0,4332.0,4332.0,4332.0,1.0
960,4334.0,4334.0,4334.0,4334.0,1.0
961,4335.0,4335.0,4335.0,4335.0,1.0
962,4334.0,4333.0,4333.0,4334.0,3.0
963,,,,4334.0,
964,4332.0,4332.0,4332.0,4332.0,2.0
965,4331.0,4328.0,4328.0,4331.0,4.0
966,4329.0,4329.0,4329.0,4329.0,1.0
967,4331.0,4328.0,4331.0,4328.0,3.0
968,,,,4328.0,
969,,,,4328.0,
970,,,,4328.0,
971,4331.0,4331.0,4331.0,4331.0,2.0
972,4331.0,4329.0,4329.0,4331.0,7.0
973,4330.0,4329.0,4329.0,4330.0,5.0
974,,,,4330.0,
975,4330.0,4330.0,4330.0,4330.0,1.0
976,4331.0,4331.0,4331.0,4331.0,2.0
977,4330.0,4329.0,4329.0,4330.0,4.0
978,,,,4330.0,
979,,,,4330.0,
980,,,,4330.0,
981,4331.0,4331.0,4331.0,4331.0,3.0
982,,,,4331.0,
983,4332.0,4332.0,4332.0,4332.0,1.0
984,,,,4332.0,
985,4333.0,4332.0,4333.0,4332.0,3.0
986,,,,4332.0,
987,,,,4332.0,
988,,,,4332.0,
989,4333.0,4333.0,4333.0,4333.0,1.0
990,4334.0,4334.0,4334.0,4334.0,1.0
991,4336.0,4335.0,4336.0,4335.0,3.0
992,4335.0,4335.0,4335.0,4335.0,1.0
993,4336.0,4335.0,4335.0,4335.0,3.0
994,4335.0,4335.0,4335.0,4335.0,1.0
995,4337.0,4335.0,4337.0,4335.0,6.0
996,4338.0,4337.0,4337.0,4338.0,4.0
997,4338.0,4338.0,4338.0,4338.0,1.0
998,4341.0,4340.0,4341.0,4340.0,5.0
999,4346.0,4342.0,4346.0,4342.0,21.0
1000,4347.0,4345.0,4346.0,4346.0,7.0
1001,4347.0,4346.0,4346.0,4346.0,4.0
1002,4345.0,4345.0,4345.0,4345.0,3.0
1003,4345.0,4344.0,4344.0,4344.0,3.0
1004,4346.0,4345.0,4345.0,4346.0,2.0
1005,4346.0,4346.0,4346.0,4346.0,1.0
1006,4347.0,4345.0,4347.0,4345.0,2.0
1007,4350.0,4346.0,4348.0,4347.0,22.0
1008,4350.0,4348.0,4348.0,4348.0,19.0
1009,4348.0,4348.0,4348.0,4348.0,1.0
1010,,,,4348.0,
1011,4349.0,4348.0,4349.0,4348.0,2.0
1012,4348.0,4348.0,4348.0,4348.0,1.0
1013,4347.0,4347.0,4347.0,4347.0,2.0
1014,4347.0,4345.0,4345.0,4347.0,3.0
1015,4346.0,4345.0,4346.0,4345.0,2.0
1016,,,,4345.0,
1017,4346.0,4344.0,4344.0,4346.0,3.0
1018,4343.0,4343.0,4343.0,4343.0,4.0
1019,4342.0,4340.0,4340.0,4342.0,6.0
1020,4339.0,4339.0,4339.0,4339.0,2.0
1021,4339.0,4339.0,4339.0,4339.0,2.0
1022,,,,4339.0,
1023,,,,4339.0,
1024,4341.0,4340.0,4341.0,4340.0,2.0
1025,4345.0,4342.0,4342.0,4342.0,16.0
1026,4342.0,4341.0,4342.0,4341.0,3.0
1027,,,,4341.0,
1028,4345.0,4343.0,4345.0,4343.0,12.0
1029,4345.0,4345.0,4345.0,4345.0,1.0
1030,4343.0,4343.0,4343.0,4343.0,2.0
1031,,,,4343.0,
1032,,,,4343.0,
1033,4345.0,4345.0,4345.0,4345.0,2.0
1034,,,,4345.0,
1035,,,,4345.0,
1036,4343.0,4343.0,4343.0,4343.0,1.0
1037,4343.0,4342.0,4343.0,4342.0,3.0
1038,,,,4342.0,
1039,4342.0,4342.0,4342.0,4342.0,1.0
1040,,,,4342.0,
1041,4341.0,4341.0,4341.0,4341.0,1.0
1042,4348.0,4345.0,4348.0,4346.0,11.0
1043,,,,4346.0,
1044,4347.0,4347.0,4347.0,4347.0,1.0
1045,4349.0,4349.0,4349.0,4349.0,1.0
1046,4349.0,4349.0,4349.0,4349.0,2.0
1047,,,,4349.0,
1048,,,,4349.0,
1049,,,,4349.0,
1050,4350.0,4349.0,4350.0,4349.0,4.0
1051,4350.0,4350.0,4350.0,4350.0,1.0
1052,4350.0,4350.0,4350.0,4350.0,1.0
1053,4350.0,4347.0,4347.0,4350.0,5.0
1054,4348.0,4348.0,4348.0,4348.0,1.0
1055,4349.0,4349.0,4349.0,4349.0,1.0
1056,,,,4349.0,
1057,,,,4349.0,
1058,4350.0,4350.0,4350.0,4350.0,1.0
1059,4350.0,4350.0,4350.0,4350.0,2.0
1060,4353.0,4351.0,4353.0,4351.0,4.0
1061,4353.0,4352.0,4352.0,4353.0,5.0
1062,,,,4353.0,
1063,4351.0,4351.0,4351.0,4351.0,1.0
1064,,,,4351.0,
1065,,,,4351.0,
1066,4351.0,4351.0,4351.0,4351.0,1.0
1067,4353.0,4352.0,4352.0,4353.0,2.0
1068,4351.0,4350.0,4350.0,4351.0,5.0
1069,4353.0,4353.0,4353.0,4353.0,1.0
1070,4354.0,4354.0,4354.0,4354.0,1.0
1071,4352.0,4352.0,4352.0,4352.0,1.0
1072,4354.0,4352.0,4352.0,4354.0,10.0
1073,4353.0,4352.0,4353.0,4352.0,3.0
1074,,,,4352.0,
1075,4351.0,4350.0,4351.0,4350.0,2.0
1076,,,,4350.0,
1077,4351.0,4351.0,4351.0,4351.0,1.0
1078,4351.0,4350.0,4351.0,4351.0,5.0
1079,,,,4351.0,
1080,4351.0,4349.0,4350.0,4351.0,3.0
1081,4350.0,4350.0,4350.0,4350.0,1.0
1082,,,,4350.0,
1083,4350.0,4350.0,4350.0,4350.0,1.0
1084,4350.0,4350.0,4350.0,4350.0,1.0
1085,4348.0,4348.0,4348.0,4348.0,2.0
1086,4350.0,4349.0,4350.0,4349.0,5.0
1087,,,,4349.0,
1088,,,,4349.0,
1089,4350.0,4350.0,4350.0,4350.0,1.0
1090,4351.0,4351.0,4351.0,4351.0,3.0
1091,4350.0,4350.0,4350.0,4350.0,1.0
1092,,,,4350.0,
1093,4351.0,4351.0,4351.0,4351.0,1.0
1094,4351.0,4351.0,4351.0,4351.0,1.0
1095,,,,4351.0,
1096,4352.0,4351.0,4352.0,4351.0,5.0
1097,4353.0,4353.0,4353.0,4353.0,2.0
1098,4354.0,4353.0,4354.0,4353.0,3.0
1099,4355.0,4354.0,4355.0,4354.0,6.0
1100,4356.0,4355.0,4356.0,4356.0,6.0
1101,4356.0,4354.0,4354.0,4355.0,14.0
1102,4356.0,4354.0,4356.0,4354.0,8.0
1103,4354.0,4354.0,4354.0,4354.0,1.0
1104,4355.0,4353.0,4355.0,4354.0,5.0
1105,4354.0,4354.0,4354.0,4354.0,1.0
1106,4359.0,4354.0,4358.0,4354.0,10.0
1107,4357.0,4356.0,4356.0,4357.0,3.0
1108,4355.0,4355.0,4355.0,4355.0,1.0
1109,4355.0,4354.0,4355.0,4354.0,8.0
1110,,,,4354.0,
1111,4354.0,4354.0,4354.0,4354.0,1.0
1112,4352.0,4352.0,4352.0,4352.0,1.0
1113,4353.0,4351.0,4353.0,4351.0,3.0
1114,,,,4351.0,
1115,4353.0,4352.0,4352.0,4353.0,2.0
1116,4351.0,4351.0,4351.0,4351.0,3.0
1117,4350.0,4350.0,4350.0,4350.0,1.0
1118,4356.0,4352.0,4356.0,4352.0,23.0
1119,4357.0,4357.0,4357.0,4357.0,2.0
1120,,,,4357.0,
1121,4358.0,4358.0,4358.0,4358.0,1.0
1122,4356.0,4356.0,4356.0,4356.0,3.0
1123,,,,4356.0,
1124,,,,4356.0,
1125,4356.0,4355.0,4355.0,4356.0,3.0
1126,4355.0,4355.0,4355.0,4355.0,1.0
1127,4356.0,4356.0,4356.0,4356.0,1.0
1128,,,,4356.0,
1129,,,,4356.0,
1130,4354.0,4354.0,4354.0,4354.0,1.0
1131,4354.0,4354.0,4354.0,4354.0,1.0
1132,4354.0,4354.0,4354.0,4354.0,1.0
1133,4357.0,4356.0,4356.0,4357.0,4.0
1134,,,,4357.0,
1135,4356.0,4355.0,4355.0,4356.0,2.0
1136,4358.0,4358.0,4358.0,4358.0,5.0
1137,,,,4358.0,
1138,4360.0,4359.0,4360.0,4359.0,6.0
1139,4359.0,4358.0,4358.0,4359.0,4.0
1140,4362.0,4358.0,4360.0,4358.0,17.0
1141,4361.0,4359.0,4359.0,4360.0,5.0
1142,4360.0,4358.0,4358.0,4360.0,5.0
1143,4358.0,4357.0,4357.0,4358.0,2.0
1144,4357.0,4356.0,4356.0,4357.0,2.0
1145,,,,4357.0,
1146,4357.0,4357.0,4357.0,4357.0,1.0
1147,4356.0,4356.0,4356.0,4356.0,1.0
1148,,,,4356.0,
1149,4358.0,4358.0,4358.0,4358.0,2.0
1150,4364.0,4357.0,4364.0,4358.0,30.0
1151,4364.0,4362.0,4362.0,4364.0,4.0
1152,4366.0,4360.0,4360.0,4361.0,50.0
1153,4362.0,4361.0,4361.0,4361.0,4.0
1154,4362.0,4362.0,4362.0,4362.0,3.0
1155,4361.0,4360.0,4360.0,4361.0,2.0
1156,4360.0,4360.0,4360.0,4360.0,1.0
1157,,,,4360.0,
1158,4360.0,4360.0,4360.0,4360.0,2.0
1159,4360.0,4360.0,4360.0,4360.0,1.0
1160,4363.0,4362.0,4363.0,4362.0,4.0
1161,,,,4362.0,
1162,4362.0,4362.0,4362.0,4362.0,1.0
1163,,,,4362.0,
1164,4362.0,4362.0,4362.0,4362.0,1.0
1165,4362.0,4362.0,4362.0,4362.0,2.0
1166,4362.0,4362.0,4362.0,4362.0,5.0
1167,4361.0,4361.0,4361.0,4361.0,2.0
1168,4363.0,4363.0,4363.0,4363.0,2.0
1169,,,,4363.0,
1170,4363.0,4361.0,4361.0,4363.0,3.0
1171,,,,4363.0,
1172,,,,4363.0,
1173,,,,4363.0,
1174,4361.0,4358.0,4361.0,4360.0,18.0
1175,4362.0,4361.0,4362.0,4361.0,4.0
1176,,,,4361.0,
1177,4364.0,4361.0,4362.0,4361.0,5.0
1178,4364.0,4362.0,4362.0,4364.0,2.0
1179,4361.0,4359.0,4360.0,4360.0,17.0
1180,4360.0,4360.0,4360.0,4360.0,1.0
1181,,,,4360.0,
1182,4360.0,4358.0,4358.0,4360.0,3.0
1183,,,,4360.0,
1184,,,,4360.0,
1185,,,,4360.0,
1186,,,,4360.0,
1187,,,,4360.0,
1188,,,,4360.0,
1189,,,,4360.0,
1190,,,,4360.0,
1191,4358.0,4358.0,4358.0,4358.0,1.0
1192,4357.0,4356.0,4356.0,4357.0,4.0
1193,4356.0,4356.0,4356.0,4356.0,13.0
1194,4356.0,4356.0,4356.0,4356.0,1.0
1195,4356.0,4356.0,4356.0,4356.0,2.0
1196,4358.0,4357.0,4358.0,4357.0,2.0
1197,4358.0,4358.0,4358.0,4358.0,1.0
1198,4356.0,4356.0,4356.0,4356.0,1.0
1199,,,,4356.0,
1200,4358.0,4358.0,4358.0,4358.0,1.0
1201,4358.0,4357.0,4358.0,4357.0,2.0
1202,,,,4357.0,
1203,4358.0,4358.0,4358.0,4358.0,1.0
1204,4357.0,4357.0,4357.0,4357.0,2.0
1205,4359.0,4358.0,4358.0,4359.0,3.0
1206,,,,4359.0,
1207,4359.0,4357.0,4359.0,4357.0,2.0
1208,,,,4357.0,
1209,,,,4357.0,
1210,,,,4357.0,
1211,,,,4357.0,
1212,4358.0,4357.0,4358.0,4357.0,3.0
1213,,,,4357.0,
1214,4359.0,4359.0,4359.0,4359.0,2.0
1215,4358.0,4358.0,4358.0,4358.0,1.0
1216,,,,4358.0,
1217,4359.0,4357.0,4359.0,4357.0,4.0
1218,4360.0,4357.0,4357.0,4360.0,6.0
1219,,,,4360.0,
1220,,,,4360.0,
1221,,,,4360.0,
1222,,,,4360.0,
1223,,,,4360.0,
1224,,,,4360.0,
1225,4356.0,4356.0,4356.0,4356.0,2.0
1226,4357.0,4357.0,4357.0,4357.0,1.0
1227,4357.0,4356.0,4356.0,4357.0,3.0
1228,,,,4357.0,
1229,,,,4357.0,
1230,4360.0,4358.0,4360.0,4358.0,5.0
1231,4361.0,4361.0,4361.0,4361.0,2.0
1232,4361.0,4359.0,4359.0,4361.0,3.0
1233,,,,4361.0,
1234,,,,4361.0,
1235,,,,4361.0,
1236,,,,4361.0,
1237,,,,4361.0,
1238,,,,4361.0,
1239,,,,4361.0,
1240,4359.0,4359.0,4359.0,4359.0,1.0
1241,4360.0,4360.0,4360.0,4360.0,2.0
1242,4360.0,4360.0,4360.0,4360.0,2.0
1243,4363.0,4361.0,4362.0,4361.0,8.0
1244,,,,4361.0,
1245,,,,4361.0,
1246,4362.0,4362.0,4362.0,4362.0,2.0
1247,4361.0,4361.0,4361.0,4361.0,1.0
1248,4363.0,4363.0,4363.0,4363.0,1.0
1249,4362.0,4362.0,4362.0,4362.0,1.0
1250,4362.0,4362.0,4362.0,4362.0,2.0
1251,4362.0,4360.0,4362.0,4360.0,7.0
1252,4363.0,4363.0,4363.0,4363.0,1.0
1253,4363.0,4362.0,4362.0,4363.0,3.0
1254,,,,4363.0,
1255,4362.0,4362.0,4362.0,4362.0,1.0
1256,,,,4362.0,
1257,4362.0,4361.0,4361.0,4362.0,7.0
1258,,,,4362.0,
1259,,,,4362.0,
1260,,,,4362.0,
1261,,,,4362.0,
1262,4362.0,4360.0,4362.0,4360.0,5.0
1263,4362.0,4362.0,4362.0,4362.0,1.0
1264,,,,4362.0,
1265,,,,4362.0,
1266,4363.0,4363.0,4363.0,4363.0,1.0
1267,4373.0,4364.0,4371.0,4364.0,73.0
1268,4371.0,4369.0,4369.0,4371.0,8.0
1269,,,,4371.0,
1270,,,,4371.0,
1271,4370.0,4369.0,4369.0,4370.0,2.0
1272,,,,4370.0,
1273,,,,4370.0,
1274,,,,4370.0,
1275,4368.0,4366.0,4367.0,4368.0,7.0
1276,4368.0,4367.0,4367.0,4367.0,6.0
1277,,,,4367.0,
1278,,,,4367.0,
1279,4365.0,4365.0,4365.0,4365.0,2.0
1280,4364.0,4364.0,4364.0,4364.0,3.0
1281,,,,4364.0,
1282,,,,4364.0,
1283,,,,4364.0,
1284,,,,4364.0,
1285,4363.0,4363.0,4363.0,4363.0,1.0
1286,,,,4363.0,
1287,4365.0,4365.0,4365.0,4365.0,2.0
1288,,,,4365.0,
1289,,,,4365.0,
1290,,,,4365.0,
1291,,,,4365.0,
1292,4364.0,4364.0,4364.0,4364.0,3.0
1293,,,,4364.0,
1294,,,,4364.0,
1295,4363.0,4363.0,4363.0,4363.0,1.0
1296,,,,4363.0,
1297,4363.0,4362.0,4363.0,4362.0,4.0
1298,4362.0,4362.0,4362.0,4362.0,1.0
1299,4361.0,4360.0,4360.0,4361.0,7.0
1300,4361.0,4359.0,4361.0,4360.0,6.0
1301,4360.0,4359.0,4359.0,4360.0,4.0
1302,4361.0,4358.0,4361.0,4358.0,3.0
1303,4361.0,4361.0,4361.0,4361.0,2.0
1304,,,,4361.0,
1305,4360.0,4359.0,4359.0,4360.0,2.0
1306,4358.0,4358.0,4358.0,4358.0,1.0
1307,4360.0,4358.0,4358.0,4360.0,2.0
1308,,,,4360.0,
1309,,,,4360.0,
1310,,,,4360.0,
1311,4359.0,4359.0,4359.0,4359.0,2.0
1312,4359.0,4359.0,4359.0,4359.0,1.0
1313,4359.0,4358.0,4359.0,4358.0,2.0
1314,4358.0,4358.0,4358.0,4358.0,1.0
1315,,,,4358.0,
1316,,,,4358.0,
1317,,,,4358.0,
1318,4360.0,4359.0,4359.0,4360.0,2.0
1319,,,,4360.0,
1320,,,,4360.0,
1321,,,,4360.0,
1322,,,,4360.0,
1323,,,,4360.0,
1324,,,,4360.0,
1325,4360.0,4360.0,4360.0,4360.0,1.0
1326,,,,4360.0,
1327,,,,4360.0,
1328,4359.0,4359.0,4359.0,4359.0,3.0
1329,,,,4359.0,
1330,4358.0,4358.0,4358.0,4358.0,2.0
1331,,,,4358.0,
1332,4357.0,4357.0,4357.0,4357.0,1.0
1333,4362.0,4359.0,4362.0,4359.0,13.0
1334,4360.0,4360.0,4360.0,4360.0,2.0
1335,4360.0,4360.0,4360.0,4360.0,1.0
1336,4360.0,4359.0,4360.0,4359.0,3.0
1337,,,,4359.0,
1338,,,,4359.0,
1339,4360.0,4360.0,4360.0,4360.0,1.0
1340,4360.0,4360.0,4360.0,4360.0,2.0
1341,4359.0,4359.0,4359.0,4359.0,3.0
1342,,,,4359.0,
1343,4361.0,4360.0,4360.0,4361.0,6.0
1344,4358.0,4358.0,4358.0,4358.0,1.0
1345,4358.0,4358.0,4358.0,4358.0,1.0
1346,4357.0,4356.0,4357.0,4357.0,8.0
1347,4357.0,4357.0,4357.0,4357.0,1.0
1348,,,,4357.0,
1349,4356.0,4356.0,4356.0,4356.0,5.0
1350,4355.0,4355.0,4355.0,4355.0,8.0
1351,4356.0,4354.0,4354.0,4356.0,11.0
1352,4356.0,4355.0,4356.0,4355.0,2.0
1353,,,,4355.0,
1354,,,,4355.0,
1355,4355.0,4355.0,4355.0,4355.0,2.0
1356,4354.0,4354.0,4354.0,4354.0,1.0
1357,4354.0,4354.0,4354.0,4354.0,3.0
1358,4354.0,4352.0,4354.0,4354.0,13.0
1359,4355.0,4355.0,4355.0,4355.0,3.0
1360,,,,4355.0,
1361,,,,4355.0,
1362,,,,4355.0,
1363,4355.0,4355.0,4355.0,4355.0,1.0
1364,4355.0,4355.0,4355.0,4355.0,1.0
1365,4355.0,4354.0,4354.0,4355.0,4.0
1366,4356.0,4356.0,4356.0,4356.0,1.0
1367,4355.0,4354.0,4355.0,4354.0,3.0
1368,4357.0,4357.0,4357.0,4357.0,7.0
1369,4356.0,4356.0,4356.0,4356.0,1.0
1370,4355.0,4354.0,4354.0,4355.0,3.0
1371,,,,4355.0,
1372,,,,4355.0,
1373,,,,4355.0,
1374,,,,4355.0,
1375,,,,4355.0,
1376,4355.0,4355.0,4355.0,4355.0,2.0
1377,,,,4355.0,
1378,4355.0,4355.0,4355.0,4355.0,1.0
1379,,,,4355.0,
1380,,,,4355.0,
1381,4357.0,4356.0,4356.0,4357.0,8.0
1382,4355.0,4355.0,4355.0,4355.0,2.0
1383,4356.0,4356.0,4356.0,4356.0,3.0
1384,,,,4356.0,
1385,4355.0,4355.0,4355.0,4355.0,1.0
1386,4357.0,4357.0,4357.0,4357.0,5.0
1387,,,,4357.0,
1388,4357.0,4357.0,4357.0,4357.0,1.0
1389,4359.0,4358.0,4358.0,4358.0,5.0
1390,4357.0,4357.0,4357.0,4357.0,1.0
1391,,,,4357.0,
1392,,,,4357.0,
1393,,,,4357.0,
1394,,,,4357.0,
1395,,,,4357.0,
