Seconds,High,Low,Open,Close,Qty
620,4308.0,4308.0,4308.0,4308.0,3.0
621,4310.0,4310.0,4310.0,4310.0,1.0
622,4308.0,4308.0,4308.0,4308.0,1.0
623,,,,4308.0,
624,,,,4308.0,
625,4309.0,4309.0,4309.0,4309.0,1.0
626,4311.0,4311.0,4311.0,4311.0,1.0
627,4314.0,4311.0,4314.0,4311.0,16.0
628,4315.0,4314.0,4314.0,4314.0,7.0
629,4313.0,4311.0,4311.0,4313.0,9.0
630,4314.0,4312.0,4314.0,4312.0,6.0
631,4314.0,4312.0,4314.0,4312.0,12.0
632,4314.0,4313.0,4314.0,4314.0,3.0
633,4315.0,4313.0,4315.0,4313.0,3.0
634,4315.0,4315.0,4315.0,4315.0,1.0
635,4315.0,4313.0,4315.0,4313.0,6.0
636,4315.0,4313.0,4315.0,4314.0,4.0
637,4315.0,4314.0,4314.0,4315.0,3.0
638,4315.0,4315.0,4315.0,4315.0,1.0
639,4316.0,4314.0,4314.0,4316.0,6.0
640,4319.0,4317.0,4318.0,4317.0,25.0
641,4320.0,4317.0,4318.0,4318.0,17.0
642,4320.0,4317.0,4319.0,4320.0,13.0
643,4321.0,4319.0,4321.0,4320.0,8.0
644,4322.0,4320.0,4322.0,4320.0,5.0
645,4322.0,4320.0,4320.0,4322.0,4.0
646,4322.0,4319.0,4319.0,4322.0,9.0
647,4319.0,4319.0,4319.0,4319.0,2.0
648,4320.0,4318.0,4318.0,4320.0,21.0
649,,,,4320.0,
650,4319.0,4319.0,4319.0,4319.0,4.0
651,4319.0,4317.0,4319.0,4317.0,23.0
652,4321.0,4318.0,4318.0,4319.0,13.0
653,4322.0,4322.0,4322.0,4322.0,5.0
654,4323.0,4323.0,4323.0,4323.0,9.0
655,4325.0,4323.0,4323.0,4323.0,24.0
656,,,,4323.0,
657,4325.0,4325.0,4325.0,4325.0,2.0
658,4325.0,4323.0,4323.0,4323.0,4.0
659,4323.0,4323.0,4323.0,4323.0,2.0
660,4322.0,4322.0,4322.0,4322.0,1.0
661,4322.0,4321.0,4321.0,4322.0,2.0
662,4325.0,4323.0,4324.0,4324.0,6.0
663,4325.0,4324.0,4325.0,4324.0,5.0
664,,,,4324.0,
665,4325.0,4325.0,4325.0,4325.0,3.0
666,4328.0,4326.0,4326.0,4327.0,19.0
667,,,,4327.0,
668,4327.0,4327.0,4327.0,4327.0,1.0
669,4325.0,4325.0,4325.0,4325.0,1.0
670,4325.0,4323.0,4323.0,4325.0,16.0
671,4322.0,4322.0,4322.0,4322.0,1.0
672,4322.0,4322.0,4322.0,4322.0,2.0
673,4323.0,4321.0,4323.0,4323.0,5.0
674,4322.0,4322.0,4322.0,4322.0,1.0
675,4322.0,4322.0,4322.0,4322.0,1.0
676,,,,4322.0,
677,4323.0,4323.0,4323.0,4323.0,1.0
678,4322.0,4322.0,4322.0,4322.0,2.0
679,,,,4322.0,
680,4321.0,4321.0,4321.0,4321.0,3.0
681,4320.0,4320.0,4320.0,4320.0,1.0
682,4322.0,4321.0,4321.0,4322.0,4.0
683,4324.0,4324.0,4324.0,4324.0,2.0
684,4322.0,4322.0,4322.0,4322.0,1.0
685,,,,4322.0,
686,4323.0,4323.0,4323.0,4323.0,1.0
687,,,,4323.0,
688,4321.0,4321.0,4321.0,4321.0,1.0
689,4320.0,4317.0,4318.0,4320.0,11.0
690,4320.0,4319.0,4320.0,4319.0,7.0
691,4321.0,4321.0,4321.0,4321.0,3.0
692,4325.0,4322.0,4323.0,4322.0,15.0
693,,,,4322.0,
694,,,,4322.0,
695,4321.0,4321.0,4321.0,4321.0,7.0
696,,,,4321.0,
697,4325.0,4323.0,4325.0,4324.0,9.0
698,,,,4324.0,
699,,,,4324.0,
700,4324.0,4320.0,4322.0,4324.0,22.0
701,4323.0,4323.0,4323.0,4323.0,1.0
702,,,,4323.0,
703,4324.0,4324.0,4324.0,4324.0,1.0
704,4325.0,4323.0,4325.0,4323.0,2.0
705,,,,4323.0,
706,4325.0,4325.0,4325.0,4325.0,1.0
707,4324.0,4324.0,4324.0,4324.0,1.0
708,4327.0,4326.0,4327.0,4326.0,6.0
709,4328.0,4327.0,4328.0,4327.0,3.0
710,4329.0,4328.0,4328.0,4328.0,5.0
711,4330.0,4330.0,4330.0,4330.0,1.0
712,4328.0,4328.0,4328.0,4328.0,6.0
713,4330.0,4326.0,4330.0,4326.0,17.0
714,4331.0,4329.0,4329.0,4331.0,3.0
715,4332.0,4330.0,4332.0,4330.0,6.0
716,4332.0,4330.0,4332.0,4332.0,6.0
717,,,,4332.0,
718,4331.0,4329.0,4331.0,4330.0,7.0
719,4332.0,4331.0,4331.0,4332.0,2.0
720,4332.0,4332.0,4332.0,4332.0,1.0
721,4330.0,4328.0,4328.0,4330.0,5.0
722,4328.0,4328.0,4328.0,4328.0,1.0
723,,,,4328.0,
724,4331.0,4329.0,4331.0,4329.0,33.0
725,4330.0,4330.0,4330.0,4330.0,1.0
726,4329.0,4328.0,4329.0,4328.0,3.0
727,,,,4328.0,
728,4332.0,4329.0,4332.0,4331.0,13.0
729,4333.0,4333.0,4333.0,4333.0,7.0
730,4334.0,4334.0,4334.0,4334.0,2.0
731,4334.0,4332.0,4332.0,4334.0,4.0
732,4333.0,4333.0,4333.0,4333.0,2.0
733,4334.0,4331.0,4331.0,4332.0,15.0
734,4333.0,4331.0,4331.0,4333.0,3.0
735,,,,4333.0,
736,4331.0,4329.0,4331.0,4329.0,14.0
737,4331.0,4331.0,4331.0,4331.0,1.0
738,4333.0,4332.0,4332.0,4333.0,5.0
739,4333.0,4331.0,4331.0,4333.0,11.0
740,,,,4333.0,
741,4334.0,4334.0,4334.0,4334.0,6.0
742,4334.0,4333.0,4333.0,4333.0,7.0
743,4334.0,4334.0,4334.0,4334.0,2.0
744,4335.0,4332.0,4332.0,4334.0,14.0
745,4336.0,4333.0,4336.0,4335.0,10.0
746,4333.0,4333.0,4333.0,4333.0,3.0
747,4333.0,4333.0,4333.0,4333.0,2.0
748,4333.0,4333.0,4333.0,4333.0,1.0
749,4332.0,4332.0,4332.0,4332.0,5.0
750,4334.0,4334.0,4334.0,4334.0,2.0
751,,,,4334.0,
752,4333.0,4332.0,4332.0,4333.0,2.0
753,4336.0,4334.0,4335.0,4334.0,8.0
754,4334.0,4334.0,4334.0,4334.0,1.0
755,4336.0,4332.0,4334.0,4333.0,37.0
756,4332.0,4332.0,4332.0,4332.0,3.0
757,4334.0,4334.0,4334.0,4334.0,4.0
758,4336.0,4335.0,4335.0,4335.0,10.0
759,4336.0,4336.0,4336.0,4336.0,3.0
760,4338.0,4336.0,4337.0,4336.0,19.0
761,4339.0,4336.0,4336.0,4338.0,12.0
762,4337.0,4335.0,4335.0,4337.0,13.0
763,4336.0,4336.0,4336.0,4336.0,1.0
764,4334.0,4334.0,4334.0,4334.0,3.0
765,4334.0,4333.0,4334.0,4333.0,12.0
766,,,,4333.0,
767,4333.0,4333.0,4333.0,4333.0,1.0
768,4332.0,4330.0,4332.0,4332.0,10.0
769,4334.0,4330.0,4332.0,4332.0,14.0
770,4331.0,4331.0,4331.0,4331.0,4.0
771,4333.0,4331.0,4333.0,4333.0,6.0
772,,,,4333.0,
773,4334.0,4334.0,4334.0,4334.0,1.0
774,4336.0,4335.0,4336.0,4335.0,7.0
775,4336.0,4335.0,4335.0,4335.0,3.0
776,4335.0,4335.0,4335.0,4335.0,2.0
777,4334.0,4334.0,4334.0,4334.0,2.0
778,4332.0,4331.0,4331.0,4332.0,5.0
779,,,,4332.0,
780,4331.0,4329.0,4330.0,4331.0,8.0
781,4331.0,4330.0,4331.0,4330.0,4.0
782,4331.0,4331.0,4331.0,4331.0,1.0
783,4332.0,4332.0,4332.0,4332.0,1.0
784,,,,4332.0,
785,,,,4332.0,
786,4331.0,4331.0,4331.0,4331.0,2.0
787,4330.0,4330.0,4330.0,4330.0,2.0
788,4330.0,4330.0,4330.0,4330.0,1.0
789,4330.0,4329.0,4330.0,4329.0,2.0
790,4330.0,4328.0,4330.0,4329.0,3.0
791,4330.0,4329.0,4329.0,4330.0,2.0
792,4331.0,4328.0,4331.0,4328.0,5.0
793,4332.0,4331.0,4331.0,4332.0,4.0
794,,,,4332.0,
795,4330.0,4328.0,4330.0,4328.0,2.0
796,,,,4328.0,
797,4331.0,4328.0,4328.0,4328.0,17.0
798,4327.0,4326.0,4326.0,4327.0,3.0
799,,,,4327.0,
800,4325.0,4325.0,4325.0,4325.0,2.0
801,4325.0,4322.0,4325.0,4324.0,15.0
802,4323.0,4322.0,4322.0,4323.0,5.0
803,,,,4323.0,
804,,,,4323.0,
805,,,,4323.0,
806,4321.0,4321.0,4321.0,4321.0,2.0
807,4320.0,4320.0,4320.0,4320.0,2.0
808,4321.0,4318.0,4319.0,4321.0,8.0
809,4322.0,4318.0,4321.0,4318.0,12.0
810,4322.0,4321.0,4322.0,4321.0,3.0
811,4323.0,4323.0,4323.0,4323.0,1.0
812,4323.0,4321.0,4323.0,4321.0,5.0
813,,,,4321.0,
814,,,,4321.0,
815,4324.0,4324.0,4324.0,4324.0,5.0
816,4326.0,4325.0,4326.0,4325.0,4.0
817,4331.0,4327.0,4330.0,4327.0,11.0
818,4332.0,4330.0,4331.0,4331.0,5.0
819,4331.0,4330.0,4330.0,4331.0,2.0
820,4332.0,4332.0,4332.0,4332.0,2.0
821,4334.0,4332.0,4333.0,4332.0,8.0
822,4335.0,4334.0,4334.0,4334.0,4.0
823,4333.0,4332.0,4332.0,4333.0,4.0
824,,,,4333.0,
825,4333.0,4333.0,4333.0,4333.0,1.0
826,,,,4333.0,
827,4331.0,4331.0,4331.0,4331.0,1.0
828,4334.0,4332.0,4334.0,4332.0,3.0
829,4337.0,4335.0,4337.0,4335.0,6.0
830,4337.0,4335.0,4335.0,4337.0,2.0
831,4336.0,4335.0,4335.0,4335.0,10.0
832,,,,4335.0,
833,4336.0,4333.0,4335.0,4336.0,5.0
834,4335.0,4334.0,4334.0,4335.0,2.0
835,4335.0,4335.0,4335.0,4335.0,1.0
836,,,,4335.0,
837,4333.0,4332.0,4332.0,4333.0,2.0
838,,,,4333.0,
839,4334.0,4331.0,4334.0,4331.0,18.0
840,,,,4331.0,
841,4334.0,4334.0,4334.0,4334.0,3.0
842,4335.0,4333.0,4335.0,4333.0,5.0
843,,,,4333.0,
844,,,,4333.0,
845,4335.0,4333.0,4333.0,4335.0,2.0
846,4335.0,4335.0,4335.0,4335.0,1.0
847,4335.0,4333.0,4333.0,4334.0,10.0
848,,,,4334.0,
849,4333.0,4333.0,4333.0,4333.0,1.0
850,4332.0,4329.0,4329.0,4332.0,5.0
851,4333.0,4332.0,4333.0,4332.0,4.0
852,,,,4332.0,
853,4334.0,4330.0,4330.0,4330.0,17.0
854,4332.0,4330.0,4331.0,4332.0,3.0
855,4330.0,4329.0,4329.0,4330.0,7.0
856,,,,4330.0,
857,,,,4330.0,
858,,,,4330.0,
859,,,,4330.0,
860,,,,4330.0,
861,,,,4330.0,
862,4331.0,4330.0,4331.0,4330.0,2.0
863,4332.0,4332.0,4332.0,4332.0,1.0
864,,,,4332.0,
865,,,,4332.0,
866,4333.0,4332.0,4332.0,4332.0,3.0
867,4334.0,4333.0,4333.0,4334.0,4.0
868,,,,4334.0,
869,,,,4334.0,
870,,,,4334.0,
871,,,,4334.0,
872,4333.0,4332.0,4332.0,4333.0,4.0
873,4333.0,4333.0,4333.0,4333.0,1.0
874,,,,4333.0,
875,4333.0,4333.0,4333.0,4333.0,2.0
876,,,,4333.0,
877,,,,4333.0,
878,4334.0,4334.0,4334.0,4334.0,1.0
879,4333.0,4331.0,4331.0,4333.0,9.0
880,4332.0,4332.0,4332.0,4332.0,1.0
881,4334.0,4334.0,4334.0,4334.0,6.0
882,4334.0,4334.0,4334.0,4334.0,6.0
883,4335.0,4335.0,4335.0,4335.0,1.0
884,4336.0,4336.0,4336.0,4336.0,1.0
885,4337.0,4334.0,4337.0,4334.0,10.0
886,4337.0,4337.0,4337.0,4337.0,1.0
887,4336.0,4336.0,4336.0,4336.0,1.0
888,4336.0,4336.0,4336.0,4336.0,4.0
889,4335.0,4334.0,4334.0,4335.0,4.0
890,4337.0,4335.0,4335.0,4336.0,10.0
891,,,,4336.0,
892,,,,4336.0,
893,4335.0,4334.0,4335.0,4334.0,3.0
894,4335.0,4335.0,4335.0,4335.0,1.0
895,,,,4335.0,
896,4336.0,4334.0,4334.0,4336.0,3.0
897,,,,4336.0,
898,,,,4336.0,
899,4335.0,4334.0,4334.0,4335.0,4.0
900,4334.0,4334.0,4334.0,4334.0,1.0
901,4336.0,4333.0,4336.0,4335.0,8.0
902,4343.0,4337.0,4340.0,4337.0,38.0
903,4342.0,4340.0,4341.0,4341.0,10.0
904,4342.0,4342.0,4342.0,4342.0,1.0
905,4342.0,4340.0,4340.0,4342.0,10.0
906,4342.0,4340.0,4340.0,4340.0,10.0
907,4342.0,4341.0,4342.0,4342.0,5.0
908,4342.0,4342.0,4342.0,4342.0,1.0
909,4342.0,4341.0,4341.0,4342.0,6.0
910,,,,4342.0,
911,4341.0,4340.0,4340.0,4341.0,2.0
912,4342.0,4342.0,4342.0,4342.0,1.0
913,4342.0,4340.0,4342.0,4342.0,5.0
914,4342.0,4342.0,4342.0,4342.0,1.0
915,4341.0,4341.0,4341.0,4341.0,1.0
916,4342.0,4342.0,4342.0,4342.0,4.0
917,4343.0,4343.0,4343.0,4343.0,1.0
918,4342.0,4341.0,4342.0,4341.0,4.0
919,,,,4341.0,
920,4340.0,4340.0,4340.0,4340.0,3.0
921,,,,4340.0,
922,4340.0,4340.0,4340.0,4340.0,1.0
923,4343.0,4341.0,4341.0,4341.0,4.0
924,4342.0,4341.0,4342.0,4342.0,5.0
925,4340.0,4339.0,4340.0,4340.0,10.0
926,4340.0,4339.0,4339.0,4340.0,2.0
927,4341.0,4339.0,4340.0,4339.0,5.0
928,,,,4339.0,
929,4340.0,4340.0,4340.0,4340.0,1.0
930,4340.0,4339.0,4339.0,4340.0,3.0
931,4341.0,4341.0,4341.0,4341.0,1.0
932,,,,4341.0,
933,,,,4341.0,
934,4342.0,4342.0,4342.0,4342.0,8.0
935,4340.0,4340.0,4340.0,4340.0,1.0
936,4339.0,4335.0,4335.0,4339.0,5.0
937,,,,4339.0,
938,4336.0,4336.0,4336.0,4336.0,5.0
939,4337.0,4336.0,4337.0,4337.0,7.0
940,4338.0,4334.0,4334.0,4338.0,6.0
941,4335.0,4334.0,4335.0,4334.0,2.0
942,4336.0,4334.0,4336.0,4334.0,4.0
943,,,,4334.0,
944,,,,4334.0,
945,4337.0,4337.0,4337.0,4337.0,1.0
946,4340.0,4338.0,4339.0,4338.0,18.0
947,4340.0,4339.0,4340.0,4339.0,2.0
948,,,,4339.0,
949,4339.0,4339.0,4339.0,4339.0,3.0
950,4341.0,4341.0,4341.0,4341.0,2.0
951,,,,4341.0,
952,,,,4341.0,
953,,,,4341.0,
954,4342.0,4342.0,4342.0,4342.0,11.0
955,4342.0,4342.0,4342.0,4342.0,1.0
956,4345.0,4343.0,4344.0,4343.0,9.0
957,4346.0,4344.0,4344.0,4346.0,7.0
958,4343.0,4343.0,4343.0,4343.0,1.0
959,4344.0,4343.0,4344.0,4343.0,3.0
960,,,,4343.0,
961,,,,4343.0,
962,4344.0,4344.0,4344.0,4344.0,1.0
963,4346.0,4344.0,4344.0,4345.0,6.0
964,4344.0,4343.0,4343.0,4344.0,2.0
965,,,,4344.0,
966,4341.0,4340.0,4341.0,4340.0,4.0
967,4341.0,4341.0,4341.0,4341.0,2.0
968,4339.0,4339.0,4339.0,4339.0,1.0
969,,,,4339.0,
970,,,,4339.0,
971,,,,4339.0,
972,4341.0,4340.0,4340.0,4341.0,7.0
973,4341.0,4341.0,4341.0,4341.0,1.0
974,4343.0,4342.0,4343.0,4342.0,12.0
975,4344.0,4344.0,4344.0,4344.0,1.0
976,,,,4344.0,
977,4345.0,4345.0,4345.0,4345.0,2.0
978,4347.0,4346.0,4346.0,4347.0,8.0
979,,,,4347.0,
980,4349.0,4342.0,4345.0,4344.0,45.0
981,4346.0,4344.0,4344.0,4346.0,4.0
982,4344.0,4344.0,4344.0,4344.0,1.0
983,,,,4344.0,
984,4344.0,4344.0,4344.0,4344.0,2.0
985,4345.0,4341.0,4345.0,4343.0,12.0
986,4345.0,4345.0,4345.0,4345.0,1.0
987,4343.0,4343.0,4343.0,4343.0,2.0
988,4345.0,4345.0,4345.0,4345.0,1.0
989,4344.0,4341.0,4343.0,4344.0,22.0
990,4340.0,4340.0,4340.0,4340.0,9.0
991,4340.0,4340.0,4340.0,4340.0,1.0
992,4341.0,4339.0,4341.0,4339.0,2.0
993,4340.0,4340.0,4340.0,4340.0,1.0
994,4340.0,4338.0,4338.0,4339.0,4.0
995,4339.0,4339.0,4339.0,4339.0,1.0
996,4340.0,4340.0,4340.0,4340.0,1.0
997,,,,4340.0,
998,,,,4340.0,
999,4343.0,4342.0,4343.0,4342.0,4.0
1000,,,,4342.0,
1001,4344.0,4343.0,4344.0,4343.0,3.0
1002,,,,4343.0,
1003,4344.0,4344.0,4344.0,4344.0,1.0
1004,4344.0,4343.0,4343.0,4344.0,3.0
1005,4343.0,4343.0,4343.0,4343.0,1.0
1006,4345.0,4345.0,4345.0,4345.0,1.0
1007,4343.0,4342.0,4342.0,4343.0,9.0
1008,4341.0,4341.0,4341.0,4341.0,1.0
1009,,,,4341.0,
1010,,,,4341.0,
1011,,,,4341.0,
1012,4345.0,4345.0,4345.0,4345.0,2.0
1013,4344.0,4344.0,4344.0,4344.0,1.0
1014,,,,4344.0,
1015,4344.0,4344.0,4344.0,4344.0,2.0
1016,4346.0,4346.0,4346.0,4346.0,3.0
1017,4352.0,4348.0,4349.0,4348.0,26.0
1018,4350.0,4348.0,4348.0,4350.0,4.0
1019,4349.0,4349.0,4349.0,4349.0,2.0
1020,4350.0,4348.0,4350.0,4348.0,5.0
1021,4352.0,4351.0,4351.0,4351.0,6.0
1022,4355.0,4351.0,4352.0,4351.0,28.0
1023,4354.0,4353.0,4354.0,4353.0,4.0
1024,4354.0,4352.0,4352.0,4354.0,3.0
1025,,,,4354.0,
1026,4353.0,4351.0,4351.0,4353.0,8.0
1027,4352.0,4352.0,4352.0,4352.0,1.0
1028,4351.0,4350.0,4350.0,4351.0,9.0
1029,4350.0,4348.0,4348.0,4350.0,3.0
1030,,,,4350.0,
1031,,,,4350.0,
1032,4350.0,4347.0,4350.0,4349.0,5.0
1033,4349.0,4348.0,4349.0,4349.0,15.0
1034,,,,4349.0,
1035,4348.0,4348.0,4348.0,4348.0,1.0
1036,4349.0,4348.0,4349.0,4348.0,2.0
1037,,,,4348.0,
1038,4349.0,4348.0,4349.0,4348.0,2.0
1039,4352.0,4350.0,4352.0,4350.0,11.0
1040,4352.0,4351.0,4351.0,4352.0,5.0
1041,4352.0,4352.0,4352.0,4352.0,11.0
1042,,,,4352.0,
1043,,,,4352.0,
1044,4353.0,4353.0,4353.0,4353.0,1.0
1045,,,,4353.0,
1046,4352.0,4352.0,4352.0,4352.0,1.0
1047,,,,4352.0,
1048,4354.0,4354.0,4354.0,4354.0,1.0
1049,4353.0,4353.0,4353.0,4353.0,1.0
1050,4352.0,4352.0,4352.0,4352.0,1.0
1051,,,,4352.0,
1052,4352.0,4352.0,4352.0,4352.0,5.0
1053,4353.0,4351.0,4353.0,4351.0,7.0
1054,,,,4351.0,
1055,4354.0,4353.0,4353.0,4354.0,11.0
1056,4356.0,4354.0,4354.0,4354.0,11.0
1057,4356.0,4355.0,4356.0,4355.0,3.0
1058,4355.0,4353.0,4353.0,4355.0,5.0
1059,,,,4355.0,
1060,4354.0,4354.0,4354.0,4354.0,1.0
1061,4354.0,4353.0,4353.0,4354.0,6.0
1062,4355.0,4354.0,4355.0,4354.0,2.0
1063,4354.0,4354.0,4354.0,4354.0,1.0
1064,4354.0,4353.0,4354.0,4353.0,4.0
1065,,,,4353.0,
1066,,,,4353.0,
1067,4354.0,4352.0,4353.0,4354.0,13.0
1068,4355.0,4353.0,4354.0,4353.0,4.0
1069,4353.0,4353.0,4353.0,4353.0,1.0
1070,4355.0,4353.0,4354.0,4355.0,5.0
1071,4354.0,4354.0,4354.0,4354.0,1.0
1072,4353.0,4353.0,4353.0,4353.0,3.0
1073,,,,4353.0,
1074,4352.0,4352.0,4352.0,4352.0,2.0
1075,4351.0,4350.0,4350.0,4351.0,3.0
1076,,,,4351.0,
1077,4352.0,4349.0,4352.0,4350.0,9.0
1078,4353.0,4353.0,4353.0,4353.0,1.0
1079,4352.0,4352.0,4352.0,4352.0,1.0
1080,4353.0,4353.0,4353.0,4353.0,1.0
1081,,,,4353.0,
1082,4351.0,4351.0,4351.0,4351.0,1.0
1083,4351.0,4351.0,4351.0,4351.0,2.0
1084,,,,4351.0,
1085,,,,4351.0,
1086,4353.0,4351.0,4353.0,4351.0,4.0
1087,4354.0,4352.0,4353.0,4353.0,13.0
1088,,,,4353.0,
1089,4353.0,4353.0,4353.0,4353.0,5.0
1090,4354.0,4352.0,4354.0,4352.0,8.0
1091,4355.0,4354.0,4354.0,4354.0,7.0
1092,4355.0,4355.0,4355.0,4355.0,1.0
1093,4356.0,4354.0,4354.0,4355.0,6.0
1094,4354.0,4354.0,4354.0,4354.0,1.0
1095,,,,4354.0,
1096,4355.0,4354.0,4354.0,4355.0,3.0
1097,4355.0,4355.0,4355.0,4355.0,2.0
1098,4354.0,4353.0,4353.0,4354.0,2.0
1099,4354.0,4354.0,4354.0,4354.0,7.0
1100,4354.0,4353.0,4354.0,4353.0,2.0
1101,4355.0,4355.0,4355.0,4355.0,2.0
1102,4359.0,4355.0,4355.0,4356.0,27.0
1103,4357.0,4357.0,4357.0,4357.0,2.0
1104,4356.0,4355.0,4356.0,4356.0,7.0
1105,4357.0,4356.0,4357.0,4356.0,2.0
1106,4357.0,4357.0,4357.0,4357.0,2.0
1107,4358.0,4356.0,4358.0,4357.0,8.0
1108,4358.0,4358.0,4358.0,4358.0,1.0
1109,,,,4358.0,
1110,4358.0,4356.0,4358.0,4357.0,9.0
1111,4361.0,4358.0,4361.0,4359.0,13.0
1112,4361.0,4359.0,4360.0,4359.0,5.0
1113,4360.0,4359.0,4359.0,4360.0,2.0
1114,4361.0,4359.0,4359.0,4361.0,10.0
1115,4360.0,4360.0,4360.0,4360.0,2.0
1116,4359.0,4359.0,4359.0,4359.0,2.0
1117,4359.0,4358.0,4359.0,4358.0,6.0
1118,4359.0,4358.0,4359.0,4358.0,2.0
1119,4362.0,4359.0,4359.0,4361.0,7.0
1120,,,,4361.0,
1121,4361.0,4360.0,4361.0,4360.0,5.0
1122,,,,4360.0,
1123,4361.0,4361.0,4361.0,4361.0,4.0
1124,4360.0,4359.0,4360.0,4359.0,4.0
1125,4360.0,4360.0,4360.0,4360.0,1.0
1126,4359.0,4359.0,4359.0,4359.0,1.0
1127,4360.0,4359.0,4360.0,4360.0,6.0
1128,4360.0,4360.0,4360.0,4360.0,1.0
1129,4360.0,4360.0,4360.0,4360.0,1.0
1130,,,,4360.0,
1131,4358.0,4358.0,4358.0,4358.0,5.0
1132,,,,4358.0,
1133,,,,4358.0,
1134,4358.0,4356.0,4358.0,4357.0,12.0
1135,4358.0,4358.0,4358.0,4358.0,2.0
1136,,,,4358.0,
1137,4357.0,4357.0,4357.0,4357.0,2.0
1138,4356.0,4356.0,4356.0,4356.0,2.0
1139,4355.0,4354.0,4354.0,4355.0,2.0
1140,4354.0,4353.0,4353.0,4354.0,3.0
1141,4352.0,4352.0,4352.0,4352.0,2.0
1142,4354.0,4352.0,4352.0,4354.0,9.0
1143,4351.0,4349.0,4349.0,4351.0,4.0
1144,4353.0,4351.0,4353.0,4352.0,8.0
1145,4355.0,4353.0,4353.0,4354.0,9.0
1146,4355.0,4353.0,4355.0,4353.0,6.0
1147,4354.0,4354.0,4354.0,4354.0,2.0
1148,4359.0,4354.0,4359.0,4354.0,9.0
1149,,,,4354.0,
1150,4360.0,4358.0,4360.0,4358.0,7.0
1151,4358.0,4356.0,4356.0,4358.0,8.0
1152,4357.0,4357.0,4357.0,4357.0,1.0
1153,4356.0,4356.0,4356.0,4356.0,2.0
1154,4356.0,4356.0,4356.0,4356.0,1.0
1155,,,,4356.0,
1156,4355.0,4355.0,4355.0,4355.0,1.0
1157,,,,4355.0,
1158,4355.0,4354.0,4354.0,4355.0,2.0
1159,,,,4355.0,
1160,4355.0,4354.0,4354.0,4355.0,4.0
1161,4355.0,4355.0,4355.0,4355.0,4.0
1162,4357.0,4357.0,4357.0,4357.0,1.0
1163,,,,4357.0,
1164,4356.0,4356.0,4356.0,4356.0,2.0
1165,,,,4356.0,
1166,,,,4356.0,
1167,,,,4356.0,
1168,,,,4356.0,
1169,,,,4356.0,
1170,4357.0,4357.0,4357.0,4357.0,1.0
1171,4359.0,4359.0,4359.0,4359.0,5.0
1172,4358.0,4358.0,4358.0,4358.0,2.0
1173,,,,4358.0,
1174,,,,4358.0,
1175,4357.0,4357.0,4357.0,4357.0,2.0
1176,,,,4357.0,
1177,4356.0,4356.0,4356.0,4356.0,2.0
1178,4356.0,4356.0,4356.0,4356.0,1.0
1179,4354.0,4354.0,4354.0,4354.0,2.0
1180,4355.0,4355.0,4355.0,4355.0,1.0
1181,,,,4355.0,
1182,,,,4355.0,
1183,,,,4355.0,
1184,4354.0,4353.0,4354.0,4354.0,6.0
1185,4353.0,4353.0,4353.0,4353.0,1.0
1186,4353.0,4351.0,4353.0,4352.0,10.0
1187,,,,4352.0,
1188,4353.0,4353.0,4353.0,4353.0,1.0
1189,4352.0,4352.0,4352.0,4352.0,2.0
1190,4351.0,4351.0,4351.0,4351.0,2.0
1191,4351.0,4351.0,4351.0,4351.0,1.0
1192,4353.0,4350.0,4350.0,4353.0,4.0
1193,4350.0,4348.0,4348.0,4349.0,14.0
1194,4348.0,4347.0,4347.0,4348.0,2.0
1195,4347.0,4344.0,4347.0,4346.0,20.0
1196,4349.0,4347.0,4349.0,4348.0,3.0
1197,4349.0,4347.0,4347.0,4349.0,2.0
1198,4347.0,4347.0,4347.0,4347.0,7.0
1199,,,,4347.0,
1200,4349.0,4347.0,4349.0,4347.0,3.0
1201,4350.0,4349.0,4350.0,4350.0,6.0
1202,4353.0,4349.0,4353.0,4349.0,13.0
1203,,,,4349.0,
1204,4352.0,4352.0,4352.0,4352.0,5.0
1205,4351.0,4351.0,4351.0,4351.0,3.0
1206,4350.0,4348.0,4349.0,4350.0,8.0
1207,4349.0,4347.0,4349.0,4347.0,2.0
1208,4347.0,4347.0,4347.0,4347.0,4.0
1209,4349.0,4347.0,4348.0,4347.0,6.0
1210,4349.0,4346.0,4349.0,4349.0,10.0
1211,4350.0,4347.0,4347.0,4348.0,12.0
1212,4349.0,4346.0,4349.0,4346.0,4.0
1213,4347.0,4347.0,4347.0,4347.0,2.0
1214,4347.0,4347.0,4347.0,4347.0,1.0
1215,4347.0,4347.0,4347.0,4347.0,1.0
1216,4351.0,4349.0,4350.0,4349.0,12.0
1217,4351.0,4349.0,4349.0,4351.0,4.0
1218,4351.0,4349.0,4349.0,4349.0,4.0
1219,4351.0,4351.0,4351.0,4351.0,1.0
1220,4351.0,4351.0,4351.0,4351.0,1.0
1221,4350.0,4349.0,4349.0,4350.0,4.0
1222,,,,4350.0,
1223,4352.0,4349.0,4349.0,4351.0,8.0
1224,4350.0,4350.0,4350.0,4350.0,1.0
1225,4351.0,4350.0,4351.0,4350.0,2.0
1226,4350.0,4350.0,4350.0,4350.0,2.0
1227,4350.0,4349.0,4349.0,4350.0,2.0
1228,,,,4350.0,
1229,4349.0,4349.0,4349.0,4349.0,1.0
1230,4350.0,4350.0,4350.0,4350.0,1.0
1231,,,,4350.0,
