Seconds,High,Low,Open,Close,Qty
688,4677.0,4676.0,4677.0,4676.0,5.0
689,4677.0,4677.0,4677.0,4677.0,1.0
690,4677.0,4677.0,4677.0,4677.0,1.0
691,4677.0,4677.0,4677.0,4677.0,1.0
692,4678.0,4677.0,4678.0,4677.0,9.0
693,4681.0,4679.0,4681.0,4679.0,19.0
694,,,,4679.0,
695,4681.0,4681.0,4681.0,4681.0,2.0
696,4681.0,4681.0,4681.0,4681.0,1.0
697,,,,4681.0,
698,4681.0,4681.0,4681.0,4681.0,2.0
699,,,,4681.0,
700,,,,4681.0,
701,4683.0,4683.0,4683.0,4683.0,1.0
702,,,,4683.0,
703,4683.0,4682.0,4682.0,4683.0,6.0
704,,,,4683.0,
705,,,,4683.0,
706,,,,4683.0,
707,4683.0,4682.0,4682.0,4683.0,7.0
708,,,,4683.0,
709,4681.0,4681.0,4681.0,4681.0,1.0
710,4681.0,4681.0,4681.0,4681.0,1.0
711,4682.0,4682.0,4682.0,4682.0,1.0
712,4681.0,4678.0,4679.0,4681.0,18.0
713,,,,4681.0,
714,,,,4681.0,
715,4680.0,4680.0,4680.0,4680.0,4.0
716,4680.0,4680.0,4680.0,4680.0,4.0
717,4679.0,4679.0,4679.0,4679.0,1.0
718,4678.0,4678.0,4678.0,4678.0,1.0
719,4677.0,4677.0,4677.0,4677.0,3.0
720,,,,4677.0,
721,4678.0,4678.0,4678.0,4678.0,2.0
722,,,,4678.0,
723,4678.0,4678.0,4678.0,4678.0,1.0
724,4676.0,4676.0,4676.0,4676.0,2.0
725,4676.0,4676.0,4676.0,4676.0,1.0
726,4676.0,4673.0,4675.0,4676.0,6.0
727,,,,4676.0,
728,,,,4676.0,
729,4673.0,4673.0,4673.0,4673.0,2.0
730,4672.0,4672.0,4672.0,4672.0,3.0
731,4672.0,4672.0,4672.0,4672.0,1.0
732,4672.0,4671.0,4671.0,4672.0,2.0
733,4668.0,4663.0,4668.0,4663.0,64.0
734,4668.0,4666.0,4668.0,4667.0,10.0
735,4668.0,4667.0,4667.0,4668.0,3.0
736,4667.0,4666.0,4667.0,4667.0,3.0
737,4666.0,4656.0,4662.0,4665.0,74.0
738,4663.0,4655.0,4658.0,4663.0,59.0
739,4661.0,4657.0,4659.0,4658.0,9.0
740,4661.0,4659.0,4661.0,4661.0,6.0
741,4659.0,4659.0,4659.0,4659.0,1.0
742,4660.0,4651.0,4654.0,4659.0,51.0
743,4655.0,4653.0,4654.0,4655.0,8.0
744,4655.0,4652.0,4652.0,4653.0,7.0
745,4653.0,4648.0,4653.0,4649.0,26.0
746,4654.0,4653.0,4654.0,4653.0,4.0
747,4656.0,4653.0,4654.0,4653.0,14.0
748,4658.0,4656.0,4656.0,4656.0,12.0
749,4657.0,4656.0,4656.0,4657.0,3.0
750,4658.0,4656.0,4657.0,4658.0,13.0
751,4659.0,4658.0,4659.0,4658.0,2.0
752,4657.0,4656.0,4656.0,4657.0,4.0
753,4656.0,4656.0,4656.0,4656.0,5.0
754,,,,4656.0,
755,4657.0,4657.0,4657.0,4657.0,2.0
756,4658.0,4657.0,4658.0,4657.0,3.0
757,4658.0,4658.0,4658.0,4658.0,2.0
758,4658.0,4654.0,4655.0,4658.0,28.0
759,4655.0,4654.0,4655.0,4654.0,4.0
760,4655.0,4653.0,4653.0,4655.0,6.0
761,4655.0,4654.0,4655.0,4654.0,2.0
762,,,,4654.0,
763,4655.0,4655.0,4655.0,4655.0,3.0
764,4655.0,4653.0,4653.0,4655.0,4.0
765,4654.0,4654.0,4654.0,4654.0,5.0
766,,,,4654.0,
767,4656.0,4655.0,4655.0,4656.0,2.0
768,4656.0,4655.0,4656.0,4655.0,2.0
769,,,,4655.0,
770,4659.0,4656.0,4657.0,4656.0,11.0
771,,,,4656.0,
772,4659.0,4658.0,4659.0,4658.0,3.0
773,4659.0,4658.0,4658.0,4659.0,2.0
774,4659.0,4657.0,4657.0,4659.0,3.0
775,,,,4659.0,
776,4658.0,4657.0,4657.0,4658.0,2.0
777,4659.0,4659.0,4659.0,4659.0,1.0
778,,,,4659.0,
779,,,,4659.0,
780,4659.0,4659.0,4659.0,4659.0,1.0
781,4659.0,4658.0,4659.0,4659.0,3.0
782,4659.0,4657.0,4657.0,4659.0,5.0
783,,,,4659.0,
784,4659.0,4657.0,4657.0,4657.0,5.0
785,,,,4657.0,
786,4659.0,4659.0,4659.0,4659.0,1.0
787,4660.0,4658.0,4660.0,4659.0,9.0
788,4660.0,4660.0,4660.0,4660.0,6.0
789,4661.0,4660.0,4660.0,4661.0,5.0
790,4662.0,4662.0,4662.0,4662.0,3.0
791,4661.0,4661.0,4661.0,4661.0,1.0
792,,,,4661.0,
793,4662.0,4662.0,4662.0,4662.0,1.0
794,,,,4662.0,
795,4662.0,4661.0,4661.0,4662.0,3.0
796,4663.0,4662.0,4663.0,4663.0,19.0
797,4661.0,4661.0,4661.0,4661.0,1.0
798,4662.0,4660.0,4660.0,4662.0,4.0
799,,,,4662.0,
800,4660.0,4660.0,4660.0,4660.0,3.0
801,,,,4660.0,
802,,,,4660.0,
803,4661.0,4660.0,4660.0,4661.0,4.0
804,4661.0,4661.0,4661.0,4661.0,1.0
805,4660.0,4660.0,4660.0,4660.0,1.0
806,4660.0,4659.0,4660.0,4659.0,3.0
807,4658.0,4658.0,4658.0,4658.0,1.0
808,4660.0,4660.0,4660.0,4660.0,1.0
809,4660.0,4660.0,4660.0,4660.0,6.0
810,4661.0,4661.0,4661.0,4661.0,1.0
811,4661.0,4661.0,4661.0,4661.0,1.0
812,,,,4661.0,
813,,,,4661.0,
814,4660.0,4656.0,4658.0,4660.0,17.0
815,,,,4660.0,
816,4658.0,4658.0,4658.0,4658.0,1.0
817,,,,4658.0,
818,,,,4658.0,
819,4659.0,4656.0,4658.0,4659.0,12.0
820,4657.0,4657.0,4657.0,4657.0,1.0
821,4656.0,4656.0,4656.0,4656.0,1.0
822,,,,4656.0,
823,4656.0,4656.0,4656.0,4656.0,1.0
824,4656.0,4656.0,4656.0,4656.0,1.0
825,4655.0,4655.0,4655.0,4655.0,4.0
826,4656.0,4656.0,4656.0,4656.0,2.0
827,,,,4656.0,
828,4657.0,4657.0,4657.0,4657.0,1.0
829,,,,4657.0,
830,,,,4657.0,
831,4656.0,4656.0,4656.0,4656.0,1.0
832,4658.0,4658.0,4658.0,4658.0,2.0
833,,,,4658.0,
834,4658.0,4658.0,4658.0,4658.0,1.0
835,4660.0,4660.0,4660.0,4660.0,9.0
836,,,,4660.0,
837,4657.0,4657.0,4657.0,4657.0,1.0
838,,,,4657.0,
839,,,,4657.0,
840,,,,4657.0,
841,,,,4657.0,
842,,,,4657.0,
843,4657.0,4657.0,4657.0,4657.0,1.0
844,,,,4657.0,
845,4656.0,4655.0,4655.0,4656.0,8.0
846,,,,4656.0,
847,4654.0,4654.0,4654.0,4654.0,3.0
848,4654.0,4654.0,4654.0,4654.0,1.0
849,4655.0,4655.0,4655.0,4655.0,4.0
850,,,,4655.0,
851,4656.0,4656.0,4656.0,4656.0,1.0
852,,,,4656.0,
853,4656.0,4656.0,4656.0,4656.0,1.0
854,4656.0,4656.0,4656.0,4656.0,1.0
855,,,,4656.0,
856,4656.0,4655.0,4656.0,4656.0,4.0
857,4655.0,4654.0,4654.0,4654.0,8.0
858,4657.0,4655.0,4655.0,4657.0,7.0
859,4654.0,4654.0,4654.0,4654.0,2.0
860,,,,4654.0,
861,,,,4654.0,
862,4654.0,4654.0,4654.0,4654.0,1.0
863,4655.0,4653.0,4653.0,4654.0,9.0
864,4655.0,4654.0,4654.0,4654.0,4.0
865,,,,4654.0,
866,,,,4654.0,
867,,,,4654.0,
868,4654.0,4654.0,4654.0,4654.0,1.0
869,,,,4654.0,
870,4654.0,4654.0,4654.0,4654.0,1.0
871,,,,4654.0,
872,,,,4654.0,
873,,,,4654.0,
874,,,,4654.0,
875,,,,4654.0,
876,,,,4654.0,
877,,,,4654.0,
878,,,,4654.0,
879,4656.0,4655.0,4656.0,4655.0,3.0
880,4658.0,4657.0,4658.0,4657.0,2.0
881,4656.0,4656.0,4656.0,4656.0,1.0
882,,,,4656.0,
883,,,,4656.0,
884,4657.0,4657.0,4657.0,4657.0,1.0
885,4659.0,4656.0,4656.0,4658.0,15.0
886,,,,4658.0,
887,,,,4658.0,
888,4655.0,4655.0,4655.0,4655.0,7.0
889,,,,4655.0,
890,,,,4655.0,
891,4654.0,4654.0,4654.0,4654.0,2.0
892,,,,4654.0,
893,,,,4654.0,
894,4655.0,4654.0,4654.0,4655.0,7.0
895,4655.0,4653.0,4653.0,4655.0,2.0
896,4655.0,4653.0,4653.0,4655.0,9.0
897,,,,4655.0,
898,,,,4655.0,
899,,,,4655.0,
900,,,,4655.0,
901,,,,4655.0,
902,4655.0,4655.0,4655.0,4655.0,4.0
903,4654.0,4653.0,4654.0,4654.0,7.0
904,,,,4654.0,
905,,,,4654.0,
906,4657.0,4657.0,4657.0,4657.0,1.0
907,4657.0,4657.0,4657.0,4657.0,1.0
908,4657.0,4657.0,4657.0,4657.0,1.0
909,4658.0,4656.0,4656.0,4657.0,4.0
910,,,,4657.0,
911,,,,4657.0,
912,4658.0,4658.0,4658.0,4658.0,1.0
913,4658.0,4657.0,4658.0,4658.0,3.0
914,,,,4658.0,
915,4658.0,4656.0,4657.0,4656.0,5.0
916,,,,4656.0,
917,4656.0,4656.0,4656.0,4656.0,1.0
918,,,,4656.0,
919,4658.0,4658.0,4658.0,4658.0,1.0
920,4658.0,4657.0,4658.0,4657.0,2.0
921,4658.0,4658.0,4658.0,4658.0,3.0
922,4657.0,4656.0,4657.0,4656.0,11.0
923,4658.0,4658.0,4658.0,4658.0,1.0
924,4659.0,4659.0,4659.0,4659.0,1.0
925,4657.0,4655.0,4656.0,4657.0,19.0
926,4657.0,4657.0,4657.0,4657.0,1.0
927,4656.0,4655.0,4655.0,4656.0,2.0
928,4657.0,4653.0,4655.0,4655.0,13.0
929,,,,4655.0,
930,4656.0,4656.0,4656.0,4656.0,1.0
931,4655.0,4648.0,4648.0,4655.0,21.0
932,4653.0,4650.0,4650.0,4650.0,12.0
933,4648.0,4648.0,4648.0,4648.0,1.0
934,4650.0,4650.0,4650.0,4650.0,1.0
935,4651.0,4649.0,4650.0,4650.0,7.0
936,4649.0,4649.0,4649.0,4649.0,1.0
937,4650.0,4648.0,4650.0,4648.0,4.0
938,4650.0,4649.0,4650.0,4649.0,2.0
939,4649.0,4649.0,4649.0,4649.0,1.0
940,4649.0,4649.0,4649.0,4649.0,1.0
941,,,,4649.0,
942,4650.0,4648.0,4650.0,4648.0,4.0
943,4650.0,4649.0,4650.0,4649.0,2.0
944,4650.0,4645.0,4646.0,4650.0,14.0
945,4647.0,4645.0,4647.0,4645.0,15.0
946,4648.0,4646.0,4647.0,4647.0,16.0
947,4649.0,4647.0,4647.0,4647.0,4.0
948,4647.0,4644.0,4646.0,4647.0,14.0
949,4645.0,4645.0,4645.0,4645.0,2.0
950,4647.0,4645.0,4646.0,4647.0,5.0
951,4646.0,4646.0,4646.0,4646.0,2.0
952,,,,4646.0,
953,4647.0,4645.0,4647.0,4647.0,8.0
954,4646.0,4645.0,4646.0,4646.0,4.0
955,4647.0,4645.0,4645.0,4647.0,2.0
956,4645.0,4645.0,4645.0,4645.0,1.0
957,4646.0,4644.0,4644.0,4646.0,2.0
958,4646.0,4643.0,4645.0,4646.0,31.0
959,4644.0,4643.0,4643.0,4644.0,4.0
960,4646.0,4643.0,4646.0,4643.0,10.0
961,4644.0,4644.0,4644.0,4644.0,1.0
962,4644.0,4644.0,4644.0,4644.0,2.0
963,4646.0,4646.0,4646.0,4646.0,2.0
964,4647.0,4647.0,4647.0,4647.0,1.0
965,4648.0,4645.0,4648.0,4645.0,7.0
966,4649.0,4648.0,4649.0,4648.0,6.0
967,4650.0,4648.0,4648.0,4648.0,5.0
968,4648.0,4648.0,4648.0,4648.0,1.0
969,4649.0,4649.0,4649.0,4649.0,1.0
970,4650.0,4650.0,4650.0,4650.0,4.0
971,4648.0,4648.0,4648.0,4648.0,4.0
972,4648.0,4648.0,4648.0,4648.0,3.0
973,,,,4648.0,
974,,,,4648.0,
975,4647.0,4647.0,4647.0,4647.0,6.0
976,4647.0,4646.0,4647.0,4646.0,4.0
977,4648.0,4647.0,4647.0,4648.0,5.0
978,4646.0,4646.0,4646.0,4646.0,6.0
979,4651.0,4646.0,4650.0,4648.0,18.0
980,,,,4648.0,
981,4654.0,4651.0,4653.0,4651.0,12.0
982,4655.0,4654.0,4654.0,4655.0,2.0
983,4655.0,4655.0,4655.0,4655.0,2.0
984,4655.0,4655.0,4655.0,4655.0,2.0
985,4654.0,4653.0,4654.0,4653.0,5.0
986,,,,4653.0,
987,4653.0,4653.0,4653.0,4653.0,1.0
988,,,,4653.0,
989,4654.0,4654.0,4654.0,4654.0,1.0
990,4653.0,4653.0,4653.0,4653.0,1.0
991,4655.0,4654.0,4655.0,4654.0,4.0
992,4655.0,4655.0,4655.0,4655.0,1.0
993,,,,4655.0,
994,,,,4655.0,
995,,,,4655.0,
996,4656.0,4656.0,4656.0,4656.0,2.0
997,4656.0,4656.0,4656.0,4656.0,1.0
998,,,,4656.0,
999,4657.0,4652.0,4652.0,4657.0,23.0
1000,4655.0,4652.0,4652.0,4655.0,3.0
1001,,,,4655.0,
1002,4653.0,4653.0,4653.0,4653.0,1.0
1003,4654.0,4654.0,4654.0,4654.0,1.0
1004,,,,4654.0,
1005,4654.0,4654.0,4654.0,4654.0,1.0
1006,4654.0,4654.0,4654.0,4654.0,1.0
1007,4651.0,4651.0,4651.0,4651.0,5.0
1008,,,,4651.0,
1009,,,,4651.0,
1010,,,,4651.0,
1011,,,,4651.0,
1012,,,,4651.0,
1013,4653.0,4653.0,4653.0,4653.0,1.0
1014,4653.0,4653.0,4653.0,4653.0,1.0
1015,,,,4653.0,
1016,,,,4653.0,
1017,,,,4653.0,
1018,4655.0,4653.0,4653.0,4655.0,2.0
1019,4655.0,4655.0,4655.0,4655.0,1.0
1020,,,,4655.0,
1021,,,,4655.0,
1022,4654.0,4654.0,4654.0,4654.0,2.0
1023,4653.0,4653.0,4653.0,4653.0,5.0
1024,4654.0,4654.0,4654.0,4654.0,4.0
1025,4655.0,4655.0,4655.0,4655.0,7.0
1026,,,,4655.0,
1027,4657.0,4657.0,4657.0,4657.0,2.0
1028,4656.0,4654.0,4654.0,4655.0,11.0
1029,4656.0,4656.0,4656.0,4656.0,1.0
1030,,,,4656.0,
1031,4655.0,4655.0,4655.0,4655.0,2.0
1032,4656.0,4655.0,4655.0,4656.0,2.0
1033,4656.0,4656.0,4656.0,4656.0,1.0
1034,4656.0,4655.0,4656.0,4655.0,2.0
1035,,,,4655.0,
1036,4657.0,4657.0,4657.0,4657.0,2.0
1037,,,,4657.0,
1038,4657.0,4657.0,4657.0,4657.0,4.0
1039,,,,4657.0,
1040,4658.0,4655.0,4655.0,4658.0,4.0
1041,,,,4658.0,
1042,,,,4658.0,
1043,,,,4658.0,
1044,4653.0,4652.0,4652.0,4653.0,3.0
1045,,,,4653.0,
1046,,,,4653.0,
1047,4653.0,4653.0,4653.0,4653.0,2.0
1048,,,,4653.0,
1049,,,,4653.0,
1050,,,,4653.0,
1051,4656.0,4655.0,4656.0,4655.0,2.0
1052,,,,4655.0,
1053,4653.0,4653.0,4653.0,4653.0,5.0
1054,,,,4653.0,
1055,,,,4653.0,
1056,,,,4653.0,
1057,,,,4653.0,
1058,,,,4653.0,
1059,4656.0,4656.0,4656.0,4656.0,1.0
1060,4658.0,4658.0,4658.0,4658.0,1.0
1061,4658.0,4658.0,4658.0,4658.0,1.0
1062,4655.0,4655.0,4655.0,4655.0,5.0
1063,,,,4655.0,
1064,,,,4655.0,
1065,,,,4655.0,
1066,,,,4655.0,
1067,,,,4655.0,
1068,4656.0,4656.0,4656.0,4656.0,2.0
1069,,,,4656.0,
1070,,,,4656.0,
1071,4657.0,4655.0,4655.0,4657.0,7.0
1072,,,,4657.0,
1073,4655.0,4652.0,4652.0,4655.0,11.0
1074,,,,4655.0,
1075,4650.0,4650.0,4650.0,4650.0,4.0
1076,4651.0,4649.0,4651.0,4649.0,4.0
1077,,,,4649.0,
1078,4650.0,4649.0,4650.0,4649.0,2.0
1079,4649.0,4649.0,4649.0,4649.0,4.0
1080,4648.0,4648.0,4648.0,4648.0,2.0
1081,4650.0,4649.0,4649.0,4649.0,4.0
1082,,,,4649.0,
1083,,,,4649.0,
1084,4649.0,4647.0,4649.0,4648.0,4.0
1085,,,,4648.0,
1086,4648.0,4648.0,4648.0,4648.0,5.0
1087,,,,4648.0,
1088,4648.0,4648.0,4648.0,4648.0,1.0
1089,4650.0,4650.0,4650.0,4650.0,1.0
1090,4651.0,4651.0,4651.0,4651.0,1.0
1091,,,,4651.0,
1092,4651.0,4651.0,4651.0,4651.0,1.0
1093,,,,4651.0,
1094,4651.0,4651.0,4651.0,4651.0,1.0
1095,4652.0,4652.0,4652.0,4652.0,2.0
1096,4654.0,4654.0,4654.0,4654.0,1.0
1097,4653.0,4652.0,4653.0,4652.0,2.0
1098,,,,4652.0,
1099,,,,4652.0,
1100,,,,4652.0,
1101,,,,4652.0,
1102,4651.0,4651.0,4651.0,4651.0,11.0
1103,,,,4651.0,
1104,,,,4651.0,
1105,4651.0,4651.0,4651.0,4651.0,1.0
1106,4653.0,4653.0,4653.0,4653.0,4.0
1107,,,,4653.0,
1108,,,,4653.0,
1109,4653.0,4653.0,4653.0,4653.0,3.0
1110,,,,4653.0,
1111,,,,4653.0,
1112,,,,4653.0,
1113,4654.0,4654.0,4654.0,4654.0,1.0
1114,,,,4654.0,
1115,4652.0,4652.0,4652.0,4652.0,1.0
1116,,,,4652.0,
1117,,,,4652.0,
1118,,,,4652.0,
1119,,,,4652.0,
1120,,,,4652.0,
1121,4654.0,4654.0,4654.0,4654.0,1.0
1122,,,,4654.0,
1123,4654.0,4652.0,4654.0,4653.0,14.0
1124,4654.0,4652.0,4652.0,4654.0,5.0
1125,,,,4654.0,
1126,4648.0,4648.0,4648.0,4648.0,19.0
1127,4650.0,4645.0,4648.0,4649.0,34.0
1128,4647.0,4644.0,4645.0,4646.0,22.0
1129,4647.0,4641.0,4641.0,4645.0,97.0
1130,4644.0,4641.0,4641.0,4641.0,15.0
1131,4643.0,4639.0,4639.0,4642.0,33.0
1132,4643.0,4639.0,4641.0,4641.0,38.0
1133,4640.0,4639.0,4640.0,4640.0,10.0
1134,4644.0,4642.0,4642.0,4643.0,26.0
1135,4643.0,4642.0,4643.0,4642.0,5.0
1136,4643.0,4641.0,4641.0,4643.0,2.0
1137,4644.0,4644.0,4644.0,4644.0,2.0
1138,,,,4644.0,
1139,4645.0,4644.0,4644.0,4645.0,2.0
1140,,,,4645.0,
1141,,,,4645.0,
1142,4644.0,4643.0,4644.0,4643.0,3.0
1143,4645.0,4642.0,4642.0,4645.0,2.0
1144,,,,4645.0,
1145,4644.0,4644.0,4644.0,4644.0,1.0
1146,4645.0,4644.0,4644.0,4645.0,4.0
1147,4644.0,4644.0,4644.0,4644.0,2.0
1148,4643.0,4643.0,4643.0,4643.0,2.0
1149,4645.0,4645.0,4645.0,4645.0,2.0
1150,4644.0,4644.0,4644.0,4644.0,1.0
1151,,,,4644.0,
1152,4646.0,4643.0,4643.0,4646.0,2.0
1153,4645.0,4645.0,4645.0,4645.0,1.0
1154,,,,4645.0,
1155,4642.0,4641.0,4641.0,4642.0,7.0
1156,4642.0,4641.0,4641.0,4641.0,5.0
1157,,,,4641.0,
1158,4641.0,4639.0,4639.0,4640.0,9.0
1159,4640.0,4640.0,4640.0,4640.0,3.0
1160,4641.0,4640.0,4640.0,4640.0,16.0
1161,,,,4640.0,
1162,4641.0,4639.0,4639.0,4639.0,6.0
1163,4640.0,4640.0,4640.0,4640.0,2.0
1164,4640.0,4640.0,4640.0,4640.0,3.0
1165,4641.0,4640.0,4641.0,4640.0,4.0
1166,4640.0,4637.0,4637.0,4639.0,6.0
1167,4638.0,4635.0,4636.0,4637.0,12.0
1168,4638.0,4637.0,4637.0,4637.0,4.0
1169,4637.0,4637.0,4637.0,4637.0,3.0
1170,4640.0,4638.0,4638.0,4638.0,8.0
1171,4640.0,4640.0,4640.0,4640.0,1.0
1172,4637.0,4636.0,4636.0,4637.0,3.0
1173,,,,4637.0,
1174,4637.0,4635.0,4637.0,4636.0,5.0
1175,4638.0,4638.0,4638.0,4638.0,2.0
1176,4637.0,4636.0,4636.0,4636.0,6.0
1177,,,,4636.0,
1178,4638.0,4636.0,4636.0,4638.0,12.0
1179,4639.0,4639.0,4639.0,4639.0,1.0
1180,4639.0,4639.0,4639.0,4639.0,1.0
1181,,,,4639.0,
1182,4637.0,4637.0,4637.0,4637.0,1.0
1183,,,,4637.0,
1184,4639.0,4638.0,4639.0,4638.0,2.0
1185,4639.0,4639.0,4639.0,4639.0,4.0
1186,4638.0,4636.0,4638.0,4638.0,5.0
1187,4638.0,4636.0,4638.0,4637.0,4.0
1188,4639.0,4639.0,4639.0,4639.0,4.0
1189,,,,4639.0,
1190,4639.0,4639.0,4639.0,4639.0,1.0
1191,,,,4639.0,
1192,,,,4639.0,
1193,4639.0,4639.0,4639.0,4639.0,4.0
1194,,,,4639.0,
1195,4640.0,4640.0,4640.0,4640.0,1.0
1196,,,,4640.0,
1197,,,,4640.0,
1198,,,,4640.0,
1199,,,,4640.0,
1200,,,,4640.0,
1201,4640.0,4640.0,4640.0,4640.0,1.0
1202,,,,4640.0,
1203,4638.0,4638.0,4638.0,4638.0,2.0
1204,4638.0,4637.0,4637.0,4638.0,8.0
1205,4638.0,4638.0,4638.0,4638.0,5.0
1206,4641.0,4639.0,4640.0,4639.0,20.0
1207,,,,4639.0,
1208,,,,4639.0,
1209,4641.0,4640.0,4641.0,4640.0,2.0
1210,4642.0,4641.0,4641.0,4642.0,11.0
1211,4644.0,4642.0,4644.0,4642.0,4.0
1212,,,,4642.0,
1213,4644.0,4642.0,4644.0,4644.0,8.0
1214,,,,4644.0,
1215,4646.0,4646.0,4646.0,4646.0,2.0
1216,4647.0,4644.0,4644.0,4647.0,14.0
1217,,,,4647.0,
1218,4645.0,4640.0,4640.0,4645.0,18.0
1219,,,,4645.0,
1220,4641.0,4641.0,4641.0,4641.0,1.0
1221,4640.0,4640.0,4640.0,4640.0,1.0
1222,4642.0,4641.0,4642.0,4641.0,3.0
1223,,,,4641.0,
1224,4641.0,4641.0,4641.0,4641.0,1.0
1225,,,,4641.0,
1226,,,,4641.0,
1227,,,,4641.0,
1228,,,,4641.0,
1229,,,,4641.0,
1230,,,,4641.0,
1231,4639.0,4639.0,4639.0,4639.0,2.0
1232,,,,4639.0,
1233,4639.0,4638.0,4639.0,4638.0,5.0
1234,4637.0,4637.0,4637.0,4637.0,1.0
1235,4640.0,4639.0,4639.0,4639.0,5.0
1236,4639.0,4639.0,4639.0,4639.0,2.0
1237,4639.0,4639.0,4639.0,4639.0,1.0
1238,4640.0,4640.0,4640.0,4640.0,1.0
1239,4640.0,4636.0,4636.0,4640.0,21.0
1240,,,,4640.0,
1241,4637.0,4637.0,4637.0,4637.0,3.0
1242,4638.0,4638.0,4638.0,4638.0,6.0
1243,4639.0,4639.0,4639.0,4639.0,1.0
1244,,,,4639.0,
1245,,,,4639.0,
1246,,,,4639.0,
1247,,,,4639.0,
1248,4640.0,4640.0,4640.0,4640.0,2.0
1249,,,,4640.0,
1250,4638.0,4638.0,4638.0,4638.0,4.0
1251,,,,4638.0,
1252,4639.0,4638.0,4638.0,4638.0,7.0
1253,4639.0,4639.0,4639.0,4639.0,2.0
1254,,,,4639.0,
1255,,,,4639.0,
1256,,,,4639.0,
1257,,,,4639.0,
1258,,,,4639.0,
1259,4645.0,4640.0,4645.0,4640.0,33.0
1260,4644.0,4644.0,4644.0,4644.0,2.0
1261,4644.0,4643.0,4643.0,4644.0,3.0
1262,,,,4644.0,
1263,,,,4644.0,
1264,4645.0,4645.0,4645.0,4645.0,1.0
1265,,,,4645.0,
1266,4647.0,4646.0,4647.0,4646.0,2.0
1267,4648.0,4647.0,4647.0,4648.0,6.0
1268,4648.0,4648.0,4648.0,4648.0,1.0
1269,4646.0,4646.0,4646.0,4646.0,1.0
1270,4647.0,4646.0,4647.0,4646.0,2.0
1271,,,,4646.0,
1272,,,,4646.0,
1273,,,,4646.0,
1274,4652.0,4648.0,4652.0,4648.0,17.0
1275,4651.0,4648.0,4650.0,4651.0,13.0
1276,4650.0,4650.0,4650.0,4650.0,1.0
1277,4650.0,4649.0,4650.0,4649.0,2.0
1278,4650.0,4649.0,4649.0,4650.0,2.0
1279,,,,4650.0,
1280,4651.0,4651.0,4651.0,4651.0,1.0
1281,4651.0,4651.0,4651.0,4651.0,1.0
1282,4652.0,4651.0,4652.0,4651.0,3.0
1283,4651.0,4649.0,4649.0,4651.0,3.0
1284,,,,4651.0,
1285,4649.0,4649.0,4649.0,4649.0,1.0
1286,,,,4649.0,
1287,,,,4649.0,
1288,,,,4649.0,
1289,,,,4649.0,
1290,,,,4649.0,
1291,,,,4649.0,
1292,4649.0,4649.0,4649.0,4649.0,1.0
1293,4649.0,4649.0,4649.0,4649.0,1.0
1294,4650.0,4650.0,4650.0,4650.0,2.0
1295,,,,4650.0,
1296,,,,4650.0,
1297,4653.0,4651.0,4653.0,4651.0,5.0
1298,,,,4651.0,
1299,4650.0,4650.0,4650.0,4650.0,3.0
1300,4652.0,4652.0,4652.0,4652.0,1.0
1301,,,,4652.0,
1302,4652.0,4650.0,4652.0,4650.0,2.0
1303,,,,4650.0,
1304,,,,4650.0,
1305,,,,4650.0,
1306,,,,4650.0,
1307,4651.0,4651.0,4651.0,4651.0,2.0
1308,4650.0,4650.0,4650.0,4650.0,1.0
1309,4652.0,4651.0,4651.0,4652.0,4.0
1310,4650.0,4650.0,4650.0,4650.0,1.0
1311,4653.0,4651.0,4651.0,4652.0,12.0
1312,4653.0,4653.0,4653.0,4653.0,1.0
1313,4652.0,4652.0,4652.0,4652.0,1.0
1314,4652.0,4652.0,4652.0,4652.0,2.0
1315,4652.0,4652.0,4652.0,4652.0,2.0
1316,4653.0,4653.0,4653.0,4653.0,1.0
1317,,,,4653.0,
1318,4653.0,4652.0,4653.0,4652.0,2.0
1319,4652.0,4650.0,4650.0,4652.0,9.0
1320,,,,4652.0,
1321,,,,4652.0,
1322,4652.0,4652.0,4652.0,4652.0,2.0
1323,4653.0,4652.0,4652.0,4652.0,6.0
1324,4654.0,4653.0,4653.0,4654.0,2.0
1325,4655.0,4653.0,4653.0,4654.0,9.0
1326,,,,4654.0,
1327,,,,4654.0,
1328,4654.0,4653.0,4653.0,4654.0,12.0
1329,4652.0,4652.0,4652.0,4652.0,1.0
1330,4651.0,4649.0,4651.0,4649.0,6.0
1331,4652.0,4652.0,4652.0,4652.0,3.0
1332,4651.0,4651.0,4651.0,4651.0,1.0
1333,,,,4651.0,
1334,4652.0,4652.0,4652.0,4652.0,3.0
1335,,,,4652.0,
1336,4653.0,4653.0,4653.0,4653.0,3.0
1337,4653.0,4653.0,4653.0,4653.0,1.0
1338,,,,4653.0,
1339,4652.0,4652.0,4652.0,4652.0,1.0
1340,4653.0,4653.0,4653.0,4653.0,2.0
1341,,,,4653.0,
1342,,,,4653.0,
1343,4652.0,4652.0,4652.0,4652.0,1.0
1344,,,,4652.0,
1345,4654.0,4652.0,4652.0,4654.0,3.0
1346,4654.0,4654.0,4654.0,4654.0,1.0
1347,,,,4654.0,
1348,,,,4654.0,
1349,,,,4654.0,
1350,4656.0,4654.0,4654.0,4655.0,7.0
1351,4655.0,4653.0,4653.0,4655.0,4.0
1352,4656.0,4656.0,4656.0,4656.0,4.0
1353,4656.0,4656.0,4656.0,4656.0,4.0
1354,,,,4656.0,
